SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
VIR 174, LEO 144, LIB 195, VIR 173, CAN 105, PIS 351, ARI 20, LIB 181, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 175, VIR 157, LIB 196, VIR 172, CAN 106, PIS 351, ARI 20, LIB 181, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 176, VIR 169, LIB 197, VIR 172, CAN 106, PIS 350, ARI 20, LIB 181, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 177, LIB 182, LIB 199, VIR 171, CAN 107, PIS 350, ARI 20, LIB 181, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 178, LIB 195, LIB 200, VIR 170, CAN 107, PIS 350, ARI 20, LIB 181, TAU 48, AQU 321, TAU 40, CAN 108, CAP 286
VIR 179, LIB 208, LIB 201, VIR 170, CAN 108, PIS 350, ARI 19, LIB 181, TAU 48, AQU 321, TAU 40, CAN 108, CAP 286
LIB 180, SCO 222, LIB 203, VIR 169, CAN 109, PIS 350, ARI 19, LIB 181, TAU 48, AQU 321, TAU 40, CAN 108, CAP 286
LIB 181, SCO 235, LIB 204, VIR 169, CAN 109, PIS 350, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 108, CAP 286
LIB 182, SAG 249, LIB 205, VIR 168, CAN 110, PIS 350, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 108, CAP 286
LIB 183, SAG 263, LIB 206, VIR 168, CAN 110, PIS 349, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 108, CAP 286
LIB 184, CAP 277, LIB 207, VIR 167, CAN 111, PIS 349, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 108, CAP 286
LIB 185, CAP 292, LIB 208, VIR 167, CAN 111, PIS 349, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 108, CAP 286
LIB 186, AQU 306, SCO 210, VIR 167, CAN 112, PIS 349, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 108, CAP 286
LIB 187, AQU 320, SCO 211, VIR 166, CAN 112, PIS 349, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 109, CAP 286
LIB 188, PIS 335, SCO 212, VIR 166, CAN 113, PIS 349, ARI 19, LIB 181, TAU 48, AQU 321, TAU 39, CAN 109, CAP 286
LIB 189, PIS 349, SCO 212, VIR 166, CAN 113, PIS 349, ARI 19, LIB 182, TAU 48, AQU 321, TAU 39, CAN 109, CAP 286
LIB 190, ARI 3, SCO 213, VIR 166, CAN 114, PIS 349, ARI 19, LIB 182, TAU 48, AQU 321, TAU 39, CAN 109, CAP 286
LIB 191, ARI 16, SCO 214, VIR 165, CAN 114, PIS 348, ARI 19, LIB 182, TAU 48, AQU 321, TAU 39, CAN 109, CAP 286
LIB 192, TAU 30, SCO 215, VIR 165, CAN 115, PIS 348, ARI 18, LIB 182, TAU 48, AQU 321, TAU 39, CAN 109, CAP 286
LIB 193, TAU 43, SCO 215, VIR 165, CAN 115, PIS 348, ARI 18, LIB 182, TAU 48, AQU 320, TAU 39, CAN 109, CAP 286
LIB 194, TAU 56, SCO 216, VIR 165, CAN 116, PIS 348, ARI 18, LIB 182, TAU 48, AQU 320, TAU 39, CAN 109, CAP 286
LIB 195, GEM 68, SCO 216, VIR 165, CAN 117, PIS 348, ARI 18, LIB 182, TAU 48, AQU 320, TAU 39, CAN 109, CAP 286
LIB 196, GEM 80, SCO 217, VIR 165, CAN 117, PIS 348, ARI 18, LIB 182, TAU 48, AQU 320, TAU 39, CAN 110, CAP 286
LIB 197, CAN 92, SCO 217, VIR 165, CAN 118, PIS 348, ARI 18, LIB 182, TAU 48, AQU 320, TAU 39, CAN 110, CAP 286
LIB 198, CAN 104, SCO 217, VIR 165, CAN 118, PIS 348, ARI 18, LIB 182, TAU 48, AQU 320, TAU 39, CAN 110, CAP 286
LIB 199, CAN 116, SCO 217, VIR 166, CAN 119, PIS 348, ARI 18, LIB 182, TAU 47, AQU 320, TAU 39, CAN 110, CAP 286
LIB 200, LEO 128, SCO 217, VIR 166, CAN 119, PIS 348, ARI 18, LIB 182, TAU 47, AQU 320, TAU 38, CAN 110, CAP 286
LIB 201, LEO 140, SCO 217, VIR 166, LEO 120, PIS 347, ARI 18, LIB 182, TAU 47, AQU 320, TAU 38, CAN 110, CAP 286
LIB 202, VIR 152, SCO 216, VIR 166, LEO 120, PIS 347, ARI 18, LIB 182, TAU 47, AQU 320, TAU 38, CAN 110, CAP 286
LIB 203, VIR 165, SCO 215, VIR 167, LEO 120, PIS 347, ARI 18, LIB 182, TAU 47, AQU 320, TAU 38, CAN 110, CAP 286
LIB 204, VIR 178, SCO 214, VIR 167, LEO 121, PIS 347, ARI 17, LIB 182, TAU 47, AQU 320, TAU 38, CAN 110, CAP 286
LIB 205, LIB 191, SCO 213, VIR 167, LEO 121, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
LIB 206, LIB 204, SCO 212, VIR 168, LEO 122, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
LIB 207, SCO 218, SCO 211, VIR 168, LEO 122, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
LIB 208, SCO 232, SCO 210, VIR 169, LEO 123, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
LIB 209, SAG 246, LIB 208, VIR 169, LEO 123, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
SCO 210, SAG 260, LIB 207, VIR 170, LEO 124, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
SCO 211, CAP 274, LIB 206, VIR 170, LEO 124, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
SCO 212, CAP 288, LIB 205, VIR 171, LEO 125, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 286
SCO 213, AQU 303, LIB 204, VIR 171, LEO 125, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 111, CAP 287
SCO 214, AQU 317, LIB 203, VIR 172, LEO 126, PIS 347, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 112, CAP 287
SCO 215, PIS 331, LIB 202, VIR 172, LEO 126, PIS 346, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 112, CAP 287
SCO 216, PIS 345, LIB 201, VIR 173, LEO 126, PIS 346, ARI 17, LIB 183, TAU 47, AQU 320, TAU 38, CAN 112, CAP 287
SCO 217, PIS 358, LIB 201, VIR 174, LEO 127, PIS 346, ARI 16, LIB 183, TAU 47, AQU 320, TAU 38, CAN 112, CAP 287
SCO 218, ARI 12, LIB 201, VIR 174, LEO 127, PIS 346, ARI 16, LIB 183, TAU 47, AQU 320, TAU 38, CAN 112, CAP 287
SCO 219, ARI 25, LIB 201, VIR 175, LEO 128, PIS 346, ARI 16, LIB 183, TAU 47, AQU 320, TAU 37, CAN 112, CAP 287
SCO 220, TAU 38, LIB 201, VIR 176, LEO 128, PIS 346, ARI 16, LIB 183, TAU 47, AQU 320, TAU 37, CAN 112, CAP 287
SCO 221, TAU 51, LIB 202, VIR 177, LEO 129, PIS 346, ARI 16, LIB 183, TAU 47, AQU 320, TAU 37, CAN 112, CAP 287
SCO 222, GEM 64, LIB 202, VIR 177, LEO 129, PIS 346, ARI 16, LIB 183, TAU 47, AQU 320, TAU 37, CAN 112, CAP 287
SCO 223, GEM 76, LIB 203, VIR 178, LEO 129, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 224, GEM 88, LIB 204, VIR 179, LEO 130, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 225, CAN 100, LIB 205, LIB 180, LEO 130, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 226, CAN 112, LIB 205, LIB 181, LEO 131, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 227, LEO 124, LIB 206, LIB 181, LEO 131, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 228, LEO 136, LIB 208, LIB 182, LEO 131, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 229, LEO 148, LIB 209, LIB 183, LEO 132, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 230, VIR 160, SCO 210, LIB 184, LEO 132, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 231, VIR 172, SCO 211, LIB 185, LEO 132, PIS 346, ARI 16, LIB 184, TAU 47, AQU 320, TAU 37, CAN 113, CAP 287
SCO 232, LIB 185, SCO 212, LIB 186, LEO 133, PIS 346, ARI 15, LIB 184, TAU 47, AQU 320, TAU 37, CAN 114, CAP 287
SCO 233, LIB 199, SCO 214, LIB 187, LEO 133, PIS 346, ARI 15, LIB 184, TAU 47, AQU 320, TAU 37, CAN 114, CAP 287
SCO 234, SCO 212, SCO 215, LIB 188, LEO 133, PIS 346, ARI 15, LIB 184, TAU 47, AQU 320, TAU 37, CAN 114, CAP 287
SCO 235, SCO 226, SCO 217, LIB 189, LEO 134, PIS 346, ARI 15, LIB 184, TAU 47, AQU 320, TAU 37, CAN 114, CAP 287
SCO 236, SAG 240, SCO 218, LIB 190, LEO 134, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 37, CAN 114, CAP 288
SCO 237, SAG 255, SCO 219, LIB 190, LEO 134, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 37, CAN 114, CAP 288
SCO 238, CAP 270, SCO 221, LIB 191, LEO 135, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 36, CAN 114, CAP 288
SCO 239, CAP 284, SCO 222, LIB 192, LEO 135, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 36, CAN 114, CAP 288
SAG 240, CAP 299, SCO 224, LIB 193, LEO 135, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 36, CAN 114, CAP 288
SAG 241, AQU 313, SCO 225, LIB 194, LEO 136, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 242, AQU 328, SCO 227, LIB 195, LEO 136, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 243, PIS 342, SCO 228, LIB 196, LEO 136, PIS 346, ARI 15, LIB 184, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 244, PIS 355, SCO 229, LIB 197, LEO 136, PIS 346, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 245, ARI 8, SCO 231, LIB 198, LEO 137, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 246, ARI 22, SCO 232, LIB 199, LEO 137, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 247, TAU 34, SCO 234, LIB 200, LEO 137, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 248, TAU 47, SCO 235, LIB 201, LEO 137, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 249, GEM 60, SCO 237, LIB 203, LEO 138, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 115, CAP 288
SAG 250, GEM 72, SCO 239, LIB 204, LEO 138, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 116, CAP 288
SAG 251, GEM 84, SAG 240, LIB 205, LEO 138, PIS 347, ARI 15, LIB 185, TAU 46, AQU 320, TAU 36, CAN 116, CAP 288
SAG 252, CAN 96, SAG 242, LIB 206, LEO 138, PIS 347, ARI 15, LIB 185, TAU 46, AQU 321, TAU 36, CAN 116, CAP 288
SAG 253, CAN 108, SAG 243, LIB 207, LEO 138, PIS 347, ARI 15, LIB 185, TAU 46, AQU 321, TAU 36, CAN 116, CAP 289
SAG 254, LEO 120, SAG 245, LIB 208, LEO 139, PIS 347, ARI 15, LIB 185, TAU 46, AQU 321, TAU 36, CAN 116, CAP 289
SAG 255, LEO 132, SAG 246, LIB 209, LEO 139, PIS 347, ARI 15, LIB 185, TAU 46, AQU 321, TAU 36, CAN 116, CAP 289
SAG 256, LEO 144, SAG 248, SCO 210, LEO 139, PIS 347, ARI 15, LIB 185, TAU 46, AQU 321, TAU 36, CAN 116, CAP 289
SAG 257, VIR 156, SAG 249, SCO 211, LEO 139, PIS 347, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 116, CAP 289
SAG 258, VIR 168, SAG 251, SCO 212, LEO 139, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 116, CAP 289
SAG 260, LIB 180, SAG 252, SCO 213, LEO 139, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 261, LIB 193, SAG 254, SCO 214, LEO 139, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 262, LIB 206, SAG 256, SCO 215, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 263, SCO 220, SAG 257, SCO 217, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 264, SCO 234, SAG 259, SCO 218, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 265, SAG 248, SAG 260, SCO 219, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 266, SAG 263, SAG 262, SCO 220, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 267, CAP 278, SAG 264, SCO 221, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 289
SAG 268, CAP 294, SAG 265, SCO 222, LEO 140, PIS 348, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 117, CAP 290
SAG 269, AQU 309, SAG 267, SCO 223, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 270, AQU 323, SAG 269, SCO 224, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 271, PIS 338, CAP 270, SCO 225, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 272, PIS 352, CAP 272, SCO 227, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 273, ARI 5, CAP 274, SCO 228, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 274, ARI 19, CAP 275, SCO 229, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 275, TAU 32, CAP 277, SCO 230, LEO 140, PIS 349, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 276, TAU 44, CAP 279, SCO 231, LEO 140, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 35, CAN 118, CAP 290
CAP 277, TAU 57, CAP 280, SCO 232, LEO 140, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 34, CAN 119, CAP 290
CAP 278, GEM 69, CAP 282, SCO 233, LEO 140, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 34, CAN 119, CAP 290
CAP 279, GEM 81, CAP 284, SCO 235, LEO 139, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 34, CAN 119, CAP 290
CAP 280, CAN 93, CAP 286, SCO 236, LEO 139, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 34, CAN 119, CAP 290
CAP 281, CAN 105, CAP 287, SCO 237, LEO 139, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 34, CAN 119, CAP 290
CAP 282, CAN 117, CAP 289, SCO 238, LEO 139, PIS 350, ARI 15, LIB 185, TAU 46, AQU 321, TAU 34, CAN 119, CAP 291
CAP 283, LEO 129, CAP 291, SCO 239, LEO 139, PIS 351, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, CAN 119, CAP 291
CAP 284, LEO 141, CAP 293, SAG 240, LEO 139, PIS 351, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, CAN 119, CAP 291
CAP 285, VIR 152, CAP 294, SAG 242, LEO 139, PIS 351, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, CAN 119, CAP 291
CAP 286, VIR 164, CAP 296, SAG 243, LEO 138, PIS 351, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 287, VIR 177, CAP 298, SAG 244, LEO 138, PIS 351, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 288, LIB 189, AQU 300, SAG 245, LEO 138, PIS 351, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 289, LIB 202, AQU 301, SAG 246, LEO 138, PIS 352, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 290, SCO 215, AQU 303, SAG 247, LEO 137, PIS 352, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 291, SCO 228, AQU 305, SAG 249, LEO 137, PIS 352, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 292, SAG 242, AQU 307, SAG 250, LEO 137, PIS 352, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 293, SAG 256, AQU 308, SAG 251, LEO 137, PIS 352, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 294, CAP 271, AQU 310, SAG 252, LEO 136, PIS 352, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 120, CAP 291
CAP 295, CAP 286, AQU 311, SAG 253, LEO 136, PIS 353, ARI 15, LIB 185, TAU 45, AQU 321, TAU 34, LEO 121, CAP 291
CAP 296, AQU 302, AQU 313, SAG 255, LEO 136, PIS 353, ARI 15, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
CAP 297, AQU 317, AQU 314, SAG 256, LEO 135, PIS 353, ARI 15, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
CAP 298, PIS 332, AQU 316, SAG 257, LEO 135, PIS 353, ARI 15, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
CAP 299, PIS 347, AQU 317, SAG 258, LEO 135, PIS 353, ARI 16, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
AQU 300, ARI 1, AQU 318, SAG 259, LEO 134, PIS 354, ARI 16, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
AQU 301, ARI 15, AQU 319, SAG 260, LEO 134, PIS 354, ARI 16, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
AQU 302, ARI 28, AQU 320, SAG 262, LEO 134, PIS 354, ARI 16, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
AQU 303, TAU 41, AQU 321, SAG 263, LEO 133, PIS 354, ARI 16, LIB 185, TAU 45, AQU 321, TAU 33, LEO 121, CAP 292
AQU 304, TAU 54, AQU 322, SAG 264, LEO 133, PIS 354, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 292
AQU 305, GEM 66, AQU 322, SAG 265, LEO 132, PIS 354, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 292
AQU 306, GEM 78, AQU 323, SAG 266, LEO 132, PIS 355, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 292
AQU 307, CAN 90, AQU 323, SAG 268, LEO 132, PIS 355, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 292
AQU 308, CAN 102, AQU 323, SAG 269, LEO 131, PIS 355, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 292
AQU 309, CAN 114, AQU 323, CAP 270, LEO 131, PIS 355, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 293
AQU 310, LEO 126, AQU 322, CAP 271, LEO 131, PIS 355, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 293
AQU 311, LEO 138, AQU 322, CAP 272, LEO 130, PIS 356, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 293
AQU 312, LEO 149, AQU 321, CAP 274, LEO 130, PIS 356, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 122, CAP 293
AQU 313, VIR 161, AQU 320, CAP 275, LEO 129, PIS 356, ARI 16, LIB 185, TAU 45, AQU 322, TAU 33, LEO 123, CAP 293
AQU 314, VIR 174, AQU 320, CAP 276, LEO 129, PIS 356, ARI 17, LIB 185, TAU 45, AQU 322, TAU 33, LEO 123, CAP 293
AQU 315, LIB 186, AQU 319, CAP 277, LEO 129, PIS 356, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 316, LIB 198, AQU 318, CAP 278, LEO 128, PIS 357, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 317, SCO 211, AQU 317, CAP 280, LEO 128, PIS 357, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 318, SCO 224, AQU 316, CAP 281, LEO 127, PIS 357, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 319, SCO 237, AQU 315, CAP 282, LEO 127, PIS 357, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 320, SAG 251, AQU 314, CAP 283, LEO 127, PIS 358, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 321, SAG 265, AQU 313, CAP 284, LEO 126, PIS 358, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 123, CAP 293
AQU 322, CAP 280, AQU 312, CAP 286, LEO 126, PIS 358, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 293
AQU 323, CAP 295, AQU 311, CAP 287, LEO 126, PIS 358, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 294
AQU 324, AQU 310, AQU 310, CAP 288, LEO 125, PIS 358, ARI 17, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 294
AQU 325, AQU 325, AQU 310, CAP 289, LEO 125, PIS 359, ARI 18, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 294
AQU 326, PIS 340, AQU 309, CAP 290, LEO 125, PIS 359, ARI 18, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 294
AQU 327, PIS 355, AQU 309, CAP 292, LEO 124, PIS 359, ARI 18, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 294
AQU 328, ARI 10, AQU 309, CAP 293, LEO 124, PIS 359, ARI 18, LIB 185, TAU 45, AQU 322, TAU 32, LEO 124, CAP 294
AQU 329, ARI 23, AQU 309, CAP 294, LEO 124, ARI 0, ARI 18, LIB 185, TAU 46, AQU 322, TAU 32, LEO 124, CAP 294
PIS 330, TAU 37, AQU 309, CAP 295, LEO 123, ARI 0, ARI 18, LIB 185, TAU 46, AQU 322, TAU 32, LEO 124, CAP 294
PIS 331, TAU 50, AQU 309, CAP 296, LEO 123, ARI 0, ARI 18, LIB 185, TAU 46, AQU 322, TAU 32, LEO 125, CAP 294
PIS 332, GEM 62, AQU 309, CAP 298, LEO 123, ARI 0, ARI 18, LIB 185, TAU 46, AQU 322, TAU 32, LEO 125, CAP 294
PIS 333, GEM 75, AQU 309, CAP 299, LEO 123, ARI 0, ARI 18, LIB 185, TAU 46, AQU 322, TAU 31, LEO 125, CAP 294
PIS 334, GEM 87, AQU 309, AQU 300, LEO 122, ARI 1, ARI 18, LIB 185, TAU 46, AQU 322, TAU 31, LEO 125, CAP 294
PIS 335, CAN 99, AQU 310, AQU 301, LEO 122, ARI 1, ARI 19, LIB 185, TAU 46, AQU 322, TAU 31, LEO 125, CAP 294
PIS 336, CAN 111, AQU 310, AQU 303, LEO 122, ARI 1, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 125, CAP 294
PIS 337, LEO 123, AQU 311, AQU 304, LEO 122, ARI 1, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 125, CAP 294
PIS 338, LEO 134, AQU 311, AQU 305, LEO 122, ARI 2, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 125, CAP 294
PIS 339, LEO 146, AQU 312, AQU 306, LEO 121, ARI 2, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 125, CAP 295
PIS 340, VIR 158, AQU 313, AQU 307, LEO 121, ARI 2, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 126, CAP 295
PIS 341, VIR 171, AQU 314, AQU 309, LEO 121, ARI 2, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 126, CAP 295
PIS 342, LIB 183, AQU 314, AQU 310, LEO 121, ARI 3, ARI 19, LIB 184, TAU 46, AQU 322, TAU 31, LEO 126, CAP 295
PIS 343, LIB 195, AQU 315, AQU 311, LEO 121, ARI 3, ARI 19, LIB 184, TAU 46, AQU 323, TAU 31, LEO 126, CAP 295
PIS 344, LIB 208, AQU 316, AQU 312, LEO 121, ARI 3, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 126, CAP 295
PIS 345, SCO 221, AQU 317, AQU 313, LEO 121, ARI 3, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 126, CAP 295
PIS 346, SCO 234, AQU 318, AQU 315, LEO 121, ARI 3, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 126, CAP 295
PIS 347, SAG 247, AQU 319, AQU 316, LEO 121, ARI 4, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 126, CAP 295
PIS 348, SAG 261, AQU 321, AQU 317, LEO 121, ARI 4, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 126, CAP 295
PIS 349, CAP 275, AQU 322, AQU 318, LEO 121, ARI 4, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 127, CAP 295
PIS 350, CAP 289, AQU 323, AQU 319, LEO 121, ARI 4, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 127, CAP 295
PIS 351, AQU 304, AQU 324, AQU 321, LEO 121, ARI 5, ARI 20, LIB 184, TAU 46, AQU 323, TAU 31, LEO 127, CAP 295
PIS 352, AQU 319, AQU 326, AQU 322, LEO 121, ARI 5, ARI 20, LIB 184, TAU 46, AQU 323, TAU 30, LEO 127, CAP 295
